"","dropoff_latitude","dropoff_longitude","extra","fare_amount","improvement_surcharge","mta_tax","passenger_count","payment_type","pickup_latitude","pickup_longitude","ratecodeid","store_and_fwd_flag","tip_amount","tolls_amount","total_amount","tpep_dropoff_datetime","tpep_pickup_datetime","trip_distance","vendorid"
"1","40.770374298095703","-73.981735229492188","0","5.5","0.3","0.5","1","2","40.756637573242188","-73.989654541015625","1","N","0","0","6.3","2016-03-31T06:10:09.000","2016-03-31T06:06:01.000","1.1","1"
"2","40.784393310546875","-73.979057312011719","0.5","8","0.3","0.5","3","1","40.802600860595703","-73.967750549316406","1","N","1.86","0","11.16","2016-03-25T20:25:59.000","2016-03-25T20:17:43.000","1.54","2"
"3","40.757160186767578","-73.973289489746094","0.5","7","0.3","0.5","1","1","40.747714996337891","-73.980880737304688","1","N","1.65","0","9.95","2016-03-23T22:59:46.000","2016-03-23T22:51:53.000","1.1","1"
"4","40.762214660644531","-73.974533081054687","0.5","7.5","0.3","0.5","2","2","40.780941009521484","-73.960739135742188","1","N","0","0","8.8","2016-03-02T20:37:29.000","2016-03-02T20:30:18.000","1.5","1"
"5","40.716197967529297","-74.004615783691406","0","10.5","0.3","0.5","1","2","40.750041961669922","-73.991325378417969","1","N","0","0","11.3","2016-03-24T07:23:05.000","2016-03-24T07:13:19.000","2.8","1"
"6","40.749431610107422","-73.97955322265625","0.5","9","0.3","0.5","1","2","40.727878570556641","-73.985092163085938","1","N","0","0","10.3","2016-03-31T22:24:11.000","2016-03-31T22:14:25.000","1.89","2"
"7","40.778861999511719","-73.958145141601563","0.5","4","0.3","0.5","1","2","40.772537231445313","-73.961036682128906","1","N","0","0","5.3","2016-03-11T21:12:22.000","2016-03-11T21:10:16.000","0.6","2"
"8","40.741302490234375","-73.993316650390625","0","13","0.3","0.5","1","1","40.752334594726563","-73.978096008300781","1","N","2.75","0","16.55","2016-03-23T10:15:05.000","2016-03-23T09:55:29.000","1.9","1"
"9","40.762416839599609","-73.930122375488281","0","14.5","0.3","0.5","2","1","40.77362060546875","-73.871208190917969","1","N","3.82","0","19.12","2016-03-03T16:09:35.000","2016-03-03T15:54:30.000","3.97","2"
"10","40.738040924072266","-73.977729797363281","0","6","0.3","0.5","5","2","40.741039276123047","-73.98870849609375","1","N","0","0","6.8","2016-03-09T09:57:31.000","2016-03-09T09:51:06.000","0.66","2"
"11","40.753120422363281","-74.003807067871094","0","12.5","0.3","0.5","1","1","40.75640869140625","-73.978080749511719","1","N","2.66","0","15.96","2016-03-29T14:56:39.000","2016-03-29T14:38:50.000","1.93","2"
"12","40.775112152099609","-73.961021423339844","0","5","0.3","0.5","1","2","40.780147552490234","-73.955146789550781","1","N","0","0","5.8","2016-03-10T10:21:18.000","2016-03-10T10:17:12.000","0.6","1"
"13","40.628730773925781","-73.937530517578125","0","18.4","0.3","0","3","1","40.628711700439453","-73.937522888183594","5","N","0","0","18.7","2016-03-05T03:50:33.000","2016-03-05T03:50:29.000","0","2"
"14","0","0","0","7","0.3","0.5","1","2","40.730327606201172","-73.992416381835938","1","Y","0","0","7.8","2016-03-25T13:41:40.000","2016-03-25T13:41:40.000","0","1"
"15","40.768569946289063","-73.952522277832031","0.5","6","0.3","0.5","1","1","40.756488800048828","-73.967201232910156","1","N","1.82","0","9.12","2016-03-23T23:01:48.000","2016-03-23T22:56:38.000","1.44","2"
"16","40.756729125976563","-73.98211669921875","0.5","6","0.3","0.5","1","1","40.762531280517578","-73.978507995605469","1","N","1.46","0","8.76","2016-03-14T21:13:27.000","2016-03-14T21:06:57.000","0.94","2"
"17","40.738277435302734","-74.008201599121094","0","5","0.3","0.5","1","1","40.74017333984375","-74.003395080566406","1","N","1.16","0","6.96","2016-03-21T10:19:48.000","2016-03-21T10:14:17.000","0.52","2"
"18","40.759517669677734","-73.978553771972656","0","11","0.3","0.5","1","2","40.750125885009766","-73.991188049316406","1","N","0","0","11.8","2016-03-15T10:04:43.000","2016-03-15T09:47:37.000","1.2","1"
"19","40.761371612548828","-73.968368530273438","0","12","0.3","0.5","1","1","40.743270874023438","-73.984130859375","1","N","0","0","12.8","2016-03-31T12:05:57.000","2016-03-31T11:49:00.000","1.62","2"
"20","40.779453277587891","-73.959518432617188","0.5","11","0.3","0.5","6","1","40.760196685791016","-73.988075256347656","1","N","3.08","0","15.38","2016-03-12T22:46:01.000","2016-03-12T22:35:12.000","2.65","2"
"21","40.750823974609375","-73.991531372070313","1","14","0.3","0.5","1","1","40.775253295898437","-73.963615417480469","1","N","3.15","0","18.95","2016-03-04T16:30:25.000","2016-03-04T16:11:31.000","2.6","1"
"22","40.6544189453125","-73.962898254394531","0.5","32.5","0.3","0.5","2","2","40.753768920898438","-73.973876953125","1","N","0","0","33.8","2016-03-18T22:36:00.000","2016-03-18T21:50:17.000","7.69","2"
"23","40.767429351806641","-73.913276672363281","0.5","18.5","0.3","0.5","2","1","40.758979797363281","-73.976570129394531","1","N","3.95","0","23.75","2016-03-04T23:18:18.000","2016-03-04T22:55:46.000","5","1"
"24","40.750881195068359","-74.003509521484375","0.5","8","0.3","0.5","1","2","40.757926940917969","-73.985786437988281","1","N","0","0","9.3","2016-03-27T00:47:33.000","2016-03-27T00:39:52.000","1.6","1"
"25","40.748699188232422","-73.98834228515625","0","10","0.3","0.5","1","2","40.723983764648438","-74.00250244140625","1","N","0","0","10.8","2016-03-05T12:52:17.000","2016-03-05T12:39:46.000","2.08","2"
"26","40.645515441894531","-74.024543762207031","0","27","0.3","0.5","2","1","40.688297271728516","-73.97906494140625","1","N","5.55","0","33.35","2016-03-04T13:31:17.000","2016-03-04T12:59:59.000","7.5","1"
"27","40.788429260253906","-73.95343017578125","0","7.5","0.3","0.5","1","1","40.771171569824219","-73.953636169433594","1","N","0.7","0","9","2016-03-24T08:12:12.000","2016-03-24T08:04:46.000","1.6","1"
"28","40.785991668701172","-73.951141357421875","0.5","5","0.3","0.5","1","1","40.777179718017578","-73.955253601074219","1","N","1.26","0","7.56","2016-03-27T00:03:01.000","2016-03-26T23:59:05.000","0.79","2"
"29","40.718448638916016","-74.010581970214844","0.5","14","0.3","0.5","1","1","40.767158508300781","-73.993850708007813","1","N","4.59","0","19.89","2016-03-13T05:17:28.000","2016-03-13T05:03:39.000","3.64","2"
"30","40.738681793212891","-73.996002197265625","0.5","9.5","0.3","0.5","2","1","40.706020355224609","-74.009201049804688","1","N","2","0","12.8","2016-03-18T00:23:09.000","2016-03-18T00:14:59.000","2.52","2"
"31","40.724460601806641","-74.002037048339844","0","4","0.3","0.5","1","1","40.719841003417969","-74.002388000488281","1","N","0","0","4.8","2016-03-31T10:12:55.000","2016-03-31T10:09:49.000","0.41","2"
"32","40.752841949462891","-73.979637145996094","1","8.5","0.3","0.5","1","1","40.746940612792969","-73.989875793457031","1","N","2.05","0","12.35","2016-03-09T20:10:40.000","2016-03-09T20:00:07.000","1.4","1"
"33","40.694480895996094","-73.950843811035156","0.5","8.5","0.3","0.5","2","1","40.678119659423828","-73.944862365722656","1","N","1.96","0","11.76","2016-03-18T01:36:23.000","2016-03-18T01:28:26.000","2.01","2"
"34","40.752532958984375","-73.965034484863281","0","5","0.3","0.5","1","1","40.762645721435547","-73.95947265625","1","N","1.45","0","7.25","2016-03-10T10:10:39.000","2016-03-10T10:07:19.000","0.9","1"
"35","40.753021240234375","-73.976959228515625","0","4","0.3","0.5","1","2","40.747341156005859","-73.983627319335938","1","N","0","0","4.8","2016-03-15T13:36:54.000","2016-03-15T13:34:33.000","0.51","2"
"36","40.770370483398438","-73.864883422851562","0","31.5","0.3","0.5","1","1","40.745048522949219","-73.997627258300781","1","N","9.46","5.54","47.3","2016-03-13T19:02:07.000","2016-03-13T18:34:11.000","10.56","2"
"37","40.807186126708984","-73.943962097167969","0.5","14.5","0.3","0.5","5","1","40.767791748046875","-73.982429504394531","1","N","3.16","0","18.96","2016-03-08T00:57:05.000","2016-03-08T00:42:15.000","3.78","2"
"38","40.747989654541016","-73.947471618652344","0","18.5","0.3","0.5","1","1","40.784347534179688","-73.949302673339844","1","N","3.85","0","23.15","2016-03-12T17:18:21.000","2016-03-12T16:54:34.000","4.3","1"
"39","40.748378753662109","-73.982513427734375","0.5","9","0.3","0.5","1","1","40.732879638671875","-74.000022888183594","1","N","4","0","14.3","2016-03-08T20:52:10.000","2016-03-08T20:41:53.000","1.67","2"
"40","40.744548797607422","-73.975418090820313","0.5","8","0.3","0.5","6","1","40.727897644042969","-73.991165161132813","1","N","1.86","0","11.16","2016-03-16T20:20:34.000","2016-03-16T20:12:01.000","1.6","2"
"41","40.729087829589844","-73.986915588378906","0","5.5","0.3","0.5","3","1","40.720016479492188","-73.987503051757812","1","N","1.89","0","8.19","2016-03-05T17:19:53.000","2016-03-05T17:15:04.000","0.86","2"
